Mo_1,Mo_3,Mo_6,Yr_1,Yr_2,Yr_3,Yr_5,Yr_7,Yr_10,Yr_20,Yr_30,Date
0.05638717810954874,0.00031151806972717216,8.953348585195808e-05,0.00018327653428491022,0.0005891208353166187,0.0012010129070856813,0.0003153280679755063,0.0002174610740304,2.0918111189244385e-06,3.184571747647908e-06,2.521489470788997e-05,2006-08-01
0.00662029742577593,0.0013269306800057167,3.2421462156884903e-06,1.9197417253170592e-05,6.17179430496565e-05,0.0004501512712229283,0.0006629367672652256,0.0006137021352255735,0.000928290558424369,0.0008656898231457348,0.0003376290975011482,2006-08-02
0.0037656917748556474,0.0006983772004881258,6.723404076315189e-05,3.156496516645542e-05,4.597411336370212e-06,1.4805565339623533e-06,3.3034552131088404e-05,0.0002182489375039134,0.0009282899715378549,0.0015541219830193605,0.0008051356374722721,2006-08-03
0.000983793717818679,0.0021554497464555595,0.0010112614871815742,0.0019697135089769085,0.004604439774516242,0.0037474878534556,0.004322734832960692,0.005591028630879776,0.006475102201166564,0.00630789945378921,0.004675120567427624,2006-08-04
0.009394434988649709,0.00039399706222356066,0.003085788798475014,0.0020349961267071667,0.0006699060070372076,0.00027846582683233853,0.00010234401607891382,6.965160044464645e-05,0.0001376702467548512,7.227570244761782e-06,1.526507139160968e-05,2006-08-07
0.004421688089326144,0.0016122112678701155,0.000566656936667231,0.001084352854382428,0.00353589028921002,0.002106449356232001,0.0007207672396128345,0.0005309853464095101,3.257953018447507e-06,0.0006620161266422266,0.00040722636325478775,2006-08-08
0.000813787363020612,0.003354571867748957,0.00045285132075677297,0.0008924563825150149,0.0020774493476025863,0.0001333423717723535,7.830843343517899e-06,7.416758168204209e-07,1.87618687083062e-05,0.001708643110258662,0.0021283225196123273,2006-08-09
0.00039265950831632237,0.0044345054906512115,7.528706545542859e-09,7.198541062257835e-05,0.0002068786941715533,8.358503170977563e-05,3.6857457096305444e-05,2.9717758102323247e-05,5.9771503137125334e-05,0.00285161774188364,0.0022609060053088662,2006-08-10
0.0003926653903955658,0.002170810166855872,0.0016069576957913818,0.0009932382943225171,0.00024389259645832352,0.002414990822513535,0.0031439353186189897,0.0030748799166063,0.002278260498477897,0.006955578529840861,0.006013855069237246,2006-08-11
0.0009196721401391921,0.00027724966973022026,0.0035014012797441665,0.003467098067876882,0.001561736204617964,0.00483877846908148,0.003545583226944997,0.002718406938726294,0.0006182077136277195,0.001536284660739652,0.0011298716285375696,2006-08-14
0.0004462493238435088,0.00577678858543285,0.0009245966413218729,0.0016920522425277827,0.005085092867431504,0.0017634801687835945,0.0028295194352238743,0.003770906342081598,0.007951294803679705,0.006516071087628882,0.004439164315724946,2006-08-15
0.001736444153960618,0.0042263991846491515,0.0003512705446157964,0.002316741591781987,0.009150773977700434,0.005437761790951712,0.004889902474990021,0.005398009584823058,0.007239007566636202,0.0031797040838254477,0.002441079107021314,2006-08-16
0.005902882777143817,3.2591665569210113e-07,0.0022532692059243848,0.00037326411964275414,0.0006654478994114976,0.0001339915314382977,1.251654878789419e-05,0.00018075406360020706,0.00043584344864632375,8.522867591544749e-05,1.6066112601510058e-06,2006-08-17
0.001123577897618344,0.00016426513058919286,0.001275011320636024,3.6450721781332814e-05,0.0016337746073787742,0.0006396915934246261,0.0017799840198058248,0.0024427552654892595,0.001998989986655917,0.000551868751658578,0.0008472001108035362,2006-08-18
0.0018649749328746718,0.00015807589354555488,0.00032013903472057027,1.5831203611311068e-05,0.0016777800627823156,0.000988634963661197,0.0003736869106839355,0.0003935109509313292,0.0006956225775697566,0.00023324411698828225,0.00036212210527928257,2006-08-21
0.00398993610310513,0.0004810007428690004,9.106127398665982e-05,7.067313679856254e-08,0.00017095754987074506,0.0003835252043024819,1.4668305282744407e-06,1.5678645434794489e-06,4.350518017651442e-05,0.00023094437504149535,0.00033630322538178955,2006-08-22
0.003989925104730075,0.0010196248777619094,9.105974851874691e-05,7.07102914335545e-08,0.00017095876420508192,1.731888677493424e-07,1.4667853236371997e-06,0.0001266167623175108,4.3504612070406933e-05,0.00023094224724916877,0.00033630035578101233,2006-08-23
0.0028265687114776466,0.001019633839275557,9.105709225073809e-05,7.078248707347816e-08,9.45572314769129e-06,9.184735648114158e-05,7.724725467028996e-05,0.00012661568504882513,0.0002754285351900853,0.0006348854179302831,0.0008030510142332015,2006-08-24
0.003989898627815769,0.00014236769899710994,2.096846672019264e-07,0.00010539786713035605,0.000532458447810696,0.0003835326719770814,0.00012568609631386944,7.652116577257441e-05,0.001339267729417648,0.0012388006340904871,0.0014698251176927086,2006-08-25
0.003989893610725708,0.00048101308921687176,0.00038189261121948556,9.47439020935441e-05,9.455965979924082e-06,9.184800337826236e-05,1.467018874500504e-06,1.5678512443984951e-06,0.0007073330839713567,0.0012387979751069676,0.000803043974336708,2006-08-28
0.006916492566819096,0.002696913657579119,2.097718811674032e-07,0.00010539945083214063,0.00017096496157190032,0.0003835339094783988,1.4670992526969969e-06,1.5678431001510727e-06,0.0013392603701620404,0.002042739965879946,0.001469815621324185,2006-08-29
0.0028265468512935587,0.005174178276488941,0.00041852771946747846,0.0016213597742975666,0.0028169836822751065,0.002458542328427516,0.002622602009238933,0.0023763634248570786,0.004434964628427662,0.00425058919391695,0.0034033296551656167,2006-08-30
0.002541593310879266,0.0011959730945302518,0.00016794244435412088,0.0005049265569539374,0.0029913698676781015,0.0036756153525707544,0.0009696694285430233,0.0007624693647258409,0.0019335826797312586,0.002371517674676031,0.0015936345766648283,2006-08-31
0.0004637030771787048,0.0018714310666054013,9.564321056671883e-07,0.0003329348731268653,0.002114829409325872,0.001671379629850258,0.0005364056899231377,8.487867068959183e-05,0.0005522419421737478,0.00022912427392775394,0.00023844819835766015,2006-09-01
0.005086997057091614,0.002097858664920856,0.0022033824538685897,0.0009310805727258731,1.6274812601366672e-05,7.166157447465314e-05,0.001918614053714692,0.0032232038433335198,0.001875160588095206,0.0037377875208307017,0.003702880556600237,2006-09-05
0.022258456838821713,0.007021584385197918,0.0008218839670611628,0.00045598377453803525,0.0001433375401068641,0.0005102140405432488,0.0016567937522617116,0.002525883620825793,0.0014804085797889249,0.0021727194501736076,0.003177079623268397,2006-09-06
2.9646673193256807e-13,2.006755204272509e-15,0.00010000838511680754,1.1606593022851567e-14,3.8267039677698395e-15,6.053745834596573e-15,0.00010000235497691159,0.0001000018157211156,1.1979390222719389e-14,9.999208142463818e-05,9.99914614839341e-05,2006-09-07
0.003599993103545771,0.0015999969841685073,0.0009000125535991056,0.0003999992381361384,0.00039999923706105276,0.0009000125885448362,0.0008999840024634395,0.0009000126126660835,0.00039999923706059094,0.00040001832683697684,0.0003999992531405487,2006-09-08
0.0002899331339106204,1.694157469655317e-05,0.0009230970528729885,0.0007668575612761316,0.0009582284855914809,0.0015903626884101348,0.0008948594000672432,0.0009021914942480257,0.000399824561649057,0.0009000146998828908,0.0008999836250715449,2006-09-11
0.01188679607693762,0.00269753754633105,3.2169608665077774e-05,6.992560041118486e-05,2.5995911498479004e-05,0.0002616307971918766,0.0006832842995669771,0.0002565660396114442,0.0006790508118152969,0.0012998949578146208,0.0012999387552411056,2006-09-12
0.002380041206904415,0.00013682836504485624,0.0002381184362380465,6.59616024894713e-05,2.6440856377645966e-05,3.521615113753211e-05,3.480124998533578e-05,1.7831759380076093e-05,3.385094149206074e-05,0.000250070975432276,0.00025007681605203715,2006-09-13
2.53312119158409e-06,0.0020216880566312,0.0015413994359344198,0.0009081926046989892,0.00121676361355318,0.0020729649021722723,0.0013282511802049075,0.0010676983735222428,0.0002705460999324994,0.00010719560019357646,0.00010719326755900321,2006-09-14
0.004833594149919799,0.0006171753020312237,1.1098750553633807e-05,3.575960664496445e-05,0.0017747771187311562,0.0011260344550759296,0.0009177056388461282,0.0008183976115466253,8.59174937343456e-05,3.102709467979904e-05,1.9623136966436644e-05,2006-09-15
0.007736834694183559,1.2905629467797833e-05,3.1229979968594864e-06,5.691509744322042e-05,0.0019090653195692764,0.0012334974220306152,0.0010149273948333326,0.0009103741763166188,0.00011736454010620424,5.091091547843718e-05,8.20848525488726e-06,2006-09-18
0.01373950985340358,3.889467383875229e-05,0.0005798329064216447,0.0016747982277772627,0.003090870126863093,0.003037239308078769,0.003006296559153686,0.004298762765804143,0.003726859916482185,0.004104490874077182,0.0052392071691378835,2006-09-19
0.0025636041728721083,0.002857601025565534,0.0011264465838979386,0.0006858666821874848,0.00037577784677492756,4.9346995669225593e-05,1.5497528164370655e-05,3.874585797364411e-05,0.0005546928694693363,0.0006857859799374958,0.0010958367222366882,2006-09-20
0.0037163270212190844,0.0018599703547975204,0.00028113298469644463,0.0019483854840526176,0.006551981858765066,0.012837917939346922,0.009291531804863177,0.009322608211173302,0.0107913001843169,0.009315434231106898,0.01069825178785455,2006-09-21
1.2352233089680603e-05,0.010274632931595877,0.00016010353634514157,0.0004999489570223409,0.004157799766445708,0.006762502912077906,0.00584441305790604,0.004674916740719134,0.004220846476293506,0.0009577204001284687,0.0025839880906530707,2006-09-22
0.000593380818650946,0.0017369698626008207,1.0658723908157779e-05,0.0012025628027607742,0.0044226250157394075,0.005520393641293149,0.004676427023527053,0.004721645108142408,0.002638477336023982,0.0009312421499314767,0.002023359443146145,2006-09-25
0.009465909886072318,0.00262978944625496,0.0004399010432784494,0.00044999864394409516,0.0010463539706710482,0.0010464988722159584,0.0009912128964224638,0.001073469160838519,0.000723142133798732,0.0001731734634423197,4.820284232391676e-06,2006-09-26
0.019847529894277818,0.0021805739108737604,2.3754152558093813e-05,6.33671599152766e-05,8.362529433396228e-06,0.00013499045076563354,0.0001760409469721499,0.00016827487536406668,0.00017120223128424815,0.0006186616968779329,0.0003474221110133824,2006-09-27
0.04447073386783185,0.0013466323626557407,2.375513744054208e-05,4.161501161663853e-06,0.00029269256559753695,0.0004673533929587923,0.0005414138120521736,0.0010871565619274479,0.001856283013746811,0.003011054501346059,0.002365795104036965,2006-09-28
0.019847315196314223,0.0032145627480533235,0.00022124434983765697,0.00014496703825435308,0.0022192265042885934,0.0017320816149649927,0.001872124517113649,0.002806011315354936,0.002817925496959764,0.0030110284891345265,0.003438530208413003,2006-09-29
0.007442023036988134,0.000980347091450433,2.6279971927959206e-07,0.00017813123780571448,0.00033411591743209715,1.4204816724331443e-05,4.493189522738395e-06,5.752458250077009e-05,0.0003131700696248732,0.0008693625182416558,0.0011056672277843915,2006-10-02
0.002116653603930473,0.002659523376713777,6.378424344116085e-08,0.0001712568050907283,6.429761043581673e-05,1.2312709691279493e-05,3.459051283957842e-06,6.153201599922e-05,0.0003224250568333577,0.0008847191052712356,0.0011229596547428107,2006-10-03
0.0005756700290041072,0.00665372300213433,0.00041016299646336147,0.0018564611391107312,0.00608691883582756,0.004033375473576576,0.003826635475325698,0.0017771290835127244,0.0010267935191104638,0.00010518367285500445,4.212039319028626e-05,2006-10-04
0.001956751097411334,0.007280060130233182,8.716978520075301e-05,2.768978361355995e-07,8.28683690129079e-05,0.001351506699005695,0.0009880223917909088,0.0007164134879606133,0.0006453094560954567,0.001987688925394387,0.001337562287888618,2006-10-05
0.0011944061655410297,0.004491076265740693,4.139450330693491e-06,0.0002196859744325233,0.006318629954051259,0.011782153590138204,0.010129792686590061,0.009704322712422877,0.010391932284269706,0.010721956583614436,0.009863656736071756,2006-10-06
0.0005534985573485035,0.005921441363615445,0.00010652825437090954,0.0008889230266666844,0.01164917651952411,0.01703865647044448,0.010049581434743542,0.005895440173246778,0.0031368671181827654,0.0010028865554251927,0.002637233518238439,2006-10-10
0.0009692513063833514,0.0036721953259446164,0.0003495029037731171,2.2869970226989604e-06,0.0041466963718834226,0.00553848596778002,0.0038620627593308064,0.0020295371753232213,0.00040740688471107683,0.00015488604489861686,0.0016937440765430322,2006-10-11
0.000920227209474255,0.00481689875275447,0.0009313784062717816,0.0005031312134856821,0.00047272197029848837,0.0007596344447817887,0.00016375883121122432,6.455471625808711e-06,4.428630705491905e-05,7.623279630218322e-05,0.00014875420935017532,2006-10-12
0.00043340628200802956,0.00248874214094647,0.0016028274796727239,0.00014274133822553937,0.001038471049811801,0.000786487578184034,0.0011075724137597101,0.0005301114177566276,0.00029370959960045584,0.00013811559511699758,0.0010679743315840373,2006-10-13
0.007400111706500892,0.0056388598472661465,0.0012131474374610352,0.0007151543291248715,6.6028999224424894e-06,1.056036463771658e-05,7.200325202952958e-05,3.135034344643599e-06,0.0003117708163197394,0.0005309684450550456,4.4736663105333275e-06,2006-10-16
0.017214567241105577,0.004938298908749647,0.0015720875359877963,0.0017273870951101532,0.0007501446966054583,0.0001338582040284124,0.0006934717498989501,0.0007070343293933061,0.0010546742583264466,0.0014335058131796667,0.0002867515853341202,2006-10-17
9.998244153514714e-05,1.4597298017511156e-15,0.00010000912999499385,2.870900065217779e-14,0.0003999944533859074,2.5521220330220573e-15,9.999274127072667e-05,9.999736304517476e-05,0.00010000741390561831,0.00040000585005717026,0.0004000021947359933,2006-10-18
0.0009000131402250303,9.99952359551264e-05,0.0003999989768406627,0.00010000458430936618,3.6153059334152336e-17,0.00039999923705867245,0.00010000463781624412,0.00039999911680675676,0.00039999911680110796,0.0003999989965478247,0.0003999989965489616,2006-10-19
0.0009574073036361101,1.0270238965650984e-06,0.00018095116478306325,4.161875325526168e-05,0.0002539664597225665,0.00024095528762096055,6.0188898635752874e-05,0.00011418572404700712,4.967513252347535e-09,6.920973436036424e-13,9.58391404928903e-15,2006-10-20
0.0007758623857454532,0.0015627112741483653,0.0011603203491478114,0.0013893157613982833,0.0016606064843214534,0.0023334327827992554,0.0019741941787079133,0.0022060069651558497,0.0015937644360199002,0.0016000798285149393,0.0015999916838505329,2006-10-23
0.009183804756140826,0.00023682430322274206,5.390455294580115e-05,5.577775818802127e-05,7.424974693203334e-05,3.033705795619055e-05,0.00011409008325221046,0.00012574710741650058,4.415889419374311e-06,5.823732368925882e-07,2.4179969165540334e-07,2006-10-24
0.00290008545506879,0.0006443012002958627,0.0010011053389024668,0.0014461603554934313,0.0016332165735928178,0.0033549197024486843,0.002991572393464322,0.0025346422653897633,0.002867053084333184,0.00252357326646999,0.003583308989064204,2006-10-25
0.01042808781324962,9.626553240494602e-06,7.979585874734307e-06,0.0008154410882474118,0.006342160822480098,0.0057549052970234625,0.00642133299513625,0.004019539614969806,0.004007945580183929,0.0027532396004467555,0.003738837643928515,2006-10-26
